key/t,False-0,False-1,False-2,False-3,False-4,False-5,False-6,False-7,False-8,False-9,False-10,False-inf
num_events,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031,8031
num_edges,13852,13711,13599,13464,13327,13190,13085,12995,12919,12889,12838,11001
num_ops,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412
num_read,920,920,920,920,920,920,920,920,920,920,920,920
num_writes,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492
num_time_edges,2851,2710,2598,2463,2326,2189,2084,1994,1918,1888,1837,0
num_races,236429,236429,236429,236429,236429,236429,236429,236429,236429,236429,236429,236429
num_harmful,0,141,253,388,525,662,767,857,933,963,1014,2851
num_commute,233578,233578,233578,233578,233578,233578,233578,233578,233578,233578,233578,233578
num_covered,0,0,0,0,0,0,0,0,0,0,0,0
num_time_filtered_races,2851,2710,2598,2463,2326,2189,2084,1994,1918,1888,1837,0
num_pkts,131,131,131,131,131,131,131,131,131,131,131,131
num_per_pkt_races,0,48,66,86,99,114,119,126,126,126,126,126
num_per_pkt_inconsistent,0,32,48,70,82,92,95,101,102,102,102,102
num_per_pkt_inconsistent_covered,0,0,0,0,0,0,0,0,0,0,0,0
num_per_pkt_entry_version_race,0,16,18,16,17,22,24,25,24,24,24,24
num_per_pkt_inconsistent_no_repeat,0,21,41,65,76,89,90,98,98,96,96,96
num_versions,39,39,39,39,39,39,39,39,39,39,39,39
num_racing_versions,0,0,0,0,0,0,0,0,0,0,0,0
