key/t,False-0,False-1,False-2,False-3,False-4,False-5,False-6,False-7,False-8,False-9,False-10,False-inf,True-0,True-1,True-2,True-3,True-4,True-5,True-6,True-7,True-8,True-9,True-10,True-inf
num_read,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
num_writes,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
num_ops,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
num_rw_time_edges,0,43,51,67,81,93,109,137,167,32,184,281,0,31,39,53,64,73,86,108,127,23,144,241
num_ww_time_edges,0,18,20,23,31,32,36,48,63,14,63,63,0,0,0,0,0,0,0,0,0,0,0,0
num_time_edges,0,61,71,90,112,125,145,185,230,46,247,344,0,31,39,53,64,73,86,108,127,23,144,241
num_harmful,344,283,273,254,232,219,199,159,114,298,97,0,241,210,202,188,177,168,155,133,114,218,97,0
num_commute,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736
num_races,10080,10019,10009,9990,9968,9955,9935,9895,9850,10034,9833,9736,9977,9946,9938,9924,9913,9904,9891,9869,9850,9954,9833,9736
num_covered,0,0,0,0,0,0,0,0,0,0,0,0,51,35,32,26,22,17,12,3,0,40,0,0
num_per_pkt_races,126,124,123,122,119,117,113,104,97,124,84,0,124,124,123,122,119,117,113,104,97,124,84,0
num_per_pkt_inconsistent,124,91,86,77,68,58,48,34,17,99,13,0,52,39,37,36,32,30,26,24,17,42,13,0
num_per_pkt_inconsistent_covered,2,33,37,45,51,59,65,70,80,25,71,0,72,85,86,86,87,87,87,80,80,82,71,0
num_per_pkt_race_version,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
num_per_pkt_inconsistent_no_repeat,65,46,42,37,32,29,26,21,6,50,5,0,44,31,28,26,22,20,18,14,6,34,5,0
