key/t,False-0,False-1,False-2,False-3,False-4,False-5,False-6,False-7,False-8,False-9,False-10,False-inf
num_events,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242
num_edges,1749,1741,1740,1740,1738,1737,1734,1731,1730,1730,1730,1612
num_ops,304,304,304,304,304,304,304,304,304,304,304,304
num_read,198,198,198,198,198,198,198,198,198,198,198,198
num_writes,106,106,106,106,106,106,106,106,106,106,106,106
num_time_edges,258,234,226,221,212,202,185,174,160,143,134,0
num_races,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867
num_harmful,0,24,31,34,37,43,50,56,67,77,82,102
num_commute,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609
num_covered,0,0,1,3,9,13,23,28,31,38,42,156
num_time_filtered_races,258,234,226,221,212,202,185,174,160,143,134,0
num_pkts,77,77,77,77,77,77,77,77,77,77,77,77
num_per_pkt_races,0,23,28,30,32,37,43,47,54,60,65,72
num_per_pkt_inconsistent,0,21,22,23,24,25,27,30,33,37,37,38
num_per_pkt_inconsistent_covered,0,0,0,1,3,4,8,7,9,10,11,30
num_per_pkt_entry_version_race,0,2,6,6,5,8,8,10,12,13,17,4
num_per_pkt_inconsistent_no_repeat,0,13,15,16,17,18,19,19,20,20,19,25
num_versions,47,47,47,47,47,47,47,47,47,47,47,47
num_racing_versions,0,0,0,0,0,0,0,0,0,0,0,0
