key/t,False-0,False-1,False-2,False-3,False-4,False-5,False-6,False-7,False-8,False-9,False-10,False-inf,True-0,True-1,True-2,True-3,True-4,True-5,True-6,True-7,True-8,True-9,True-10,True-inf
num_read,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
num_writes,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
num_ops,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
num_rw_time_edges,159,129,113,96,78,55,42,33,16,12,4,0,168,138,122,96,78,55,42,33,16,12,4,0
num_ww_time_edges,0,0,0,0,0,0,0,0,0,0,0,0,13,13,12,3,1,0,0,0,0,0,0,0
num_time_edges,159,129,113,96,78,55,42,33,16,12,4,0,181,151,134,99,79,55,42,33,16,12,4,0
num_harmful,0,30,46,63,81,104,117,126,143,147,155,159,0,30,47,82,102,126,139,148,165,169,177,181
num_commute,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
num_races,1030,1060,1076,1093,1111,1134,1147,1156,1173,1177,1185,1189,1030,1060,1077,1112,1132,1156,1169,1178,1195,1199,1207,1211
num_covered,0,0,0,7,19,30,34,41,51,54,62,65,0,0,0,0,0,0,0,0,0,0,0,0
num_per_pkt_races,0,27,40,46,52,61,70,72,78,79,79,80,0,27,40,46,52,61,70,72,78,79,79,80
num_per_pkt_inconsistent,0,3,6,9,9,12,12,12,13,13,13,13,0,3,6,24,34,47,51,57,66,69,76,79
num_per_pkt_inconsistent_covered,0,24,34,37,43,49,58,60,65,66,66,67,0,24,34,22,18,14,19,15,12,10,3,1
num_per_pkt_race_version,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
num_per_pkt_inconsistent_no_repeat,0,1,3,6,6,6,6,6,6,6,6,6,0,1,3,12,13,13,13,13,13,13,12,12
