key/t,False-0,False-1,False-2,False-3,False-4,False-5,False-6,False-7,False-8,False-9,False-10,False-inf
num_events,701,701,701,701,701,701,701,701,701,701,701,701
num_edges,1017,1010,1008,1002,993,985,962,947,943,931,920,814
num_ops,165,165,165,165,165,165,165,165,165,165,165,165
num_read,138,138,138,138,138,138,138,138,138,138,138,138
num_writes,27,27,27,27,27,27,27,27,27,27,27,27
num_time_edges,327,314,303,289,271,252,231,213,202,187,173,0
num_races,3978,3978,3978,3978,3978,3978,3988,3988,3988,3988,3994,3978
num_harmful,0,13,24,37,48,61,70,80,89,100,109,207
num_commute,3651,3651,3651,3651,3651,3651,3661,3661,3661,3661,3667,3651
num_covered,0,0,0,1,8,14,26,34,36,40,45,120
num_time_filtered_races,327,314,303,289,271,252,231,213,202,187,173,0
num_pkts,139,139,139,139,139,139,139,139,139,139,139,139
num_per_pkt_races,0,11,21,32,41,52,54,58,65,68,73,135
num_per_pkt_inconsistent,0,0,0,0,0,0,0,0,0,0,0,0
num_per_pkt_inconsistent_covered,0,0,0,1,8,14,26,34,36,40,45,120
num_per_pkt_entry_version_race,0,11,21,31,33,38,28,24,29,28,28,15
num_per_pkt_inconsistent_no_repeat,0,0,0,0,0,0,0,0,0,0,0,0
num_versions,21,21,21,21,21,21,21,21,21,21,21,21
num_racing_versions,0,2,2,4,4,4,8,10,10,12,14,16
