key/t,False-0,False-1,False-2,False-3,False-4,False-5,False-6,False-7,False-8,False-9,False-10,False-inf,True-0,True-1,True-2,True-3,True-4,True-5,True-6,True-7,True-8,True-9,True-10,True-inf
num_read,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
num_writes,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
num_ops,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
num_rw_time_edges,0,29,44,56,82,114,143,176,197,11,217,273,0,29,44,55,81,112,141,171,190,11,210,266
num_ww_time_edges,0,5,6,9,9,10,16,29,31,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0
num_time_edges,0,34,50,65,91,124,159,205,228,11,248,304,0,29,44,55,81,112,141,171,190,11,210,266
num_harmful,304,270,254,239,213,180,145,99,76,293,56,0,266,237,222,211,185,154,125,95,76,255,56,0
num_commute,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413
num_races,1717,1683,1667,1652,1626,1593,1558,1512,1489,1706,1469,1413,1679,1650,1635,1624,1598,1567,1538,1508,1489,1668,1469,1413
num_covered,0,0,0,0,0,0,0,0,0,0,0,0,117,88,74,65,54,34,18,0,0,106,0,0
num_per_pkt_races,57,57,57,57,54,50,44,40,34,57,25,0,57,57,57,57,54,50,44,40,34,57,25,0
num_per_pkt_inconsistent,57,54,53,50,43,36,29,20,12,56,6,0,38,38,37,36,30,26,22,18,12,38,6,0
num_per_pkt_inconsistent_covered,0,3,4,7,11,14,15,20,22,1,19,0,19,19,20,21,24,24,22,22,22,19,19,0
num_per_pkt_race_version,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
num_per_pkt_inconsistent_no_repeat,20,25,25,24,23,17,14,8,7,24,4,0,16,19,19,18,17,12,10,7,7,18,4,0
