key/t,False-0,False-1,False-2,False-3,False-4,False-5,False-6,False-7,False-8,False-9,False-10,False-inf,True-0,True-1,True-2,True-3,True-4,True-5,True-6,True-7,True-8,True-9,True-10,True-inf
num_read,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
num_writes,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
num_ops,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
num_rw_time_edges,1380,1376,1369,1266,1122,975,864,780,690,584,457,0,1380,1376,1369,1266,1122,975,864,780,690,584,457,0
num_ww_time_edges,1,1,1,1,1,1,1,1,1,1,1,0,21,1,1,1,1,1,1,1,1,1,1,0
num_time_edges,1381,1377,1370,1267,1123,976,865,781,691,585,458,0,1401,1377,1370,1267,1123,976,865,781,691,585,458,0
num_harmful,0,4,11,114,258,405,516,600,690,796,923,1381,0,24,31,134,278,425,536,620,710,816,943,1401
num_commute,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802
num_races,3809,3813,3820,3923,4067,4214,4325,4409,4499,4605,4732,5190,3802,3826,3833,3936,4080,4227,4338,4422,4512,4618,4745,5203
num_covered,0,0,0,47,116,190,246,286,330,382,446,682,0,0,0,15,38,67,88,106,126,147,172,256
num_per_pkt_races,0,4,11,42,81,107,135,156,172,196,222,315,0,4,11,42,81,107,135,156,172,196,222,315
num_per_pkt_inconsistent,0,0,0,13,31,54,64,72,84,100,115,174,0,0,0,26,62,89,117,140,159,182,213,314
num_per_pkt_inconsistent_covered,0,0,0,13,31,35,53,68,75,82,98,141,0,0,0,0,0,0,0,0,0,0,0,1
num_per_pkt_race_version,0,4,11,16,19,18,18,16,13,14,9,0,0,4,11,16,19,18,18,16,13,14,9,0
num_per_pkt_inconsistent_no_repeat,0,0,0,10,14,17,17,16,16,17,17,16,0,0,0,16,20,23,23,22,22,23,23,24
