key/t,False-0,False-1,False-2,False-3,False-4,False-5,False-6,False-7,False-8,False-9,False-10,False-inf
num_events,288,288,288,288,288,288,288,288,288,288,288,288
num_edges,373,370,367,360,353,346,337,334,331,327,324,305
num_ops,70,70,70,70,70,70,70,70,70,70,70,70
num_read,55,55,55,55,55,55,55,55,55,55,55,55
num_writes,15,15,15,15,15,15,15,15,15,15,15,15
num_time_edges,112,99,93,83,73,62,52,48,46,37,34,0
num_races,320,320,320,320,320,320,320,320,320,320,320,320
num_harmful,0,13,19,29,39,46,51,54,55,60,60,70
num_commute,208,208,208,208,208,208,208,208,208,208,208,208
num_covered,0,0,0,0,0,4,9,10,11,15,18,42
num_time_filtered_races,112,99,93,83,73,62,52,48,46,37,34,0
num_pkts,46,46,46,46,46,46,46,46,46,46,46,46
num_per_pkt_races,0,8,11,16,21,25,27,30,31,36,36,46
num_per_pkt_inconsistent,0,2,2,3,4,4,5,5,5,5,5,5
num_per_pkt_inconsistent_covered,0,0,0,0,0,4,6,6,7,11,14,35
num_per_pkt_entry_version_race,0,6,9,13,17,17,16,19,19,20,17,6
num_per_pkt_inconsistent_no_repeat,0,2,2,3,4,4,5,5,5,5,5,5
num_versions,26,26,26,26,26,26,26,26,26,26,26,26
num_racing_versions,0,0,0,0,0,0,0,0,0,0,0,0
