key/t,False-0,False-1,False-2,False-3,False-4,False-5,False-6,False-7,False-8,False-9,False-10,False-inf
num_events,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445
num_edges,7157,7105,7067,7046,7034,7022,7016,7013,7005,6991,6979,5122
num_ops,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467
num_read,575,575,575,575,575,575,575,575,575,575,575,575
num_writes,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892
num_time_edges,2605,2483,2379,2322,2238,2155,2085,2005,1932,1887,1858,0
num_races,283742,283742,283742,283742,283742,283742,283742,283742,283742,283742,283742,283742
num_harmful,0,108,187,244,327,407,477,557,629,671,696,1585
num_commute,281137,281137,281137,281137,281137,281137,281137,281137,281137,281137,281137,281137
num_covered,0,14,39,39,40,43,43,43,44,47,51,1020
num_time_filtered_races,2605,2483,2379,2322,2238,2155,2085,2005,1932,1887,1858,0
num_pkts,171,171,171,171,171,171,171,171,171,171,171,171
num_per_pkt_races,0,52,67,83,108,138,147,160,167,167,167,167
num_per_pkt_inconsistent,0,20,31,48,69,92,104,112,117,117,117,117
num_per_pkt_inconsistent_covered,0,0,0,0,0,0,0,0,1,2,2,24
num_per_pkt_entry_version_race,0,32,36,35,39,46,43,48,49,48,48,26
num_per_pkt_inconsistent_no_repeat,0,20,29,46,67,88,100,106,110,108,107,107
num_versions,686,686,686,686,686,686,686,686,686,686,686,686
num_racing_versions,0,0,0,0,0,0,0,0,0,0,0,0
