key/t,False-0,False-1,False-2,False-3,False-4,False-5,False-6,False-7,False-8,False-9,False-10,False-inf,True-0,True-1,True-2,True-3,True-4,True-5,True-6,True-7,True-8,True-9,True-10,True-inf
num_read,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
num_writes,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
num_ops,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
num_rw_time_edges,288,263,239,221,201,188,163,157,143,138,125,0,334,309,285,266,236,221,192,182,168,163,148,0
num_ww_time_edges,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,69,59,52,49,46,46,44,43,0
num_time_edges,288,263,239,221,201,188,163,157,143,138,125,0,407,382,358,335,295,273,241,228,214,207,191,0
num_harmful,0,25,49,67,87,100,125,131,145,150,163,288,0,25,49,72,112,134,166,179,193,200,216,407
num_commute,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032
num_races,5032,5057,5081,5099,5119,5132,5157,5163,5177,5182,5195,5320,5032,5057,5081,5104,5144,5166,5198,5211,5225,5232,5248,5439
num_covered,0,0,0,0,0,1,5,8,12,12,20,90,0,0,0,0,0,0,0,0,0,0,0,0
num_per_pkt_races,0,11,22,29,35,38,43,44,47,48,50,65,0,11,22,30,40,43,49,50,53,54,56,76
num_per_pkt_inconsistent,0,9,13,17,22,27,31,32,34,36,37,48,0,9,13,17,25,30,34,36,38,40,41,55
num_per_pkt_inconsistent_covered,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
num_per_pkt_entry_version_race,0,2,9,12,13,11,12,12,13,12,13,13,0,2,9,13,15,13,15,14,15,14,15,21
num_per_pkt_inconsistent_no_repeat,0,9,13,17,19,22,26,27,28,29,31,32,0,9,13,17,22,24,28,29,29,30,31,29
num_versions,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
num_racing_versions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,18,21,24,24,26,27,68
