key/t,False-0,False-1,False-2,False-3,False-4,False-5,False-6,False-7,False-8,False-9,False-10,False-inf,True-0,True-1,True-2,True-3,True-4,True-5,True-6,True-7,True-8,True-9,True-10,True-inf
num_read,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
num_writes,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
num_ops,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
num_rw_time_edges,0,131,161,183,206,260,300,336,376,109,400,502,0,88,111,133,155,208,246,280,306,74,330,432
num_ww_time_edges,0,65,69,76,90,127,131,150,171,45,185,191,0,19,21,28,40,75,77,82,85,17,99,105
num_time_edges,0,196,230,259,296,387,431,486,547,154,585,693,0,107,132,161,195,283,323,362,391,91,429,537
num_harmful,693,497,463,434,397,306,262,207,146,539,108,0,537,430,405,376,342,254,214,175,146,446,108,0
num_commute,33237,33237,33237,33237,33237,33237,33237,33237,33237,33237,33237,33237,33179,33179,33179,33179,33179,33179,33179,33179,33179,33179,33179,33179
num_races,33930,33734,33700,33671,33634,33543,33499,33444,33383,33776,33345,33237,33716,33609,33584,33555,33521,33433,33393,33354,33325,33625,33287,33179
num_covered,0,0,0,0,0,0,0,0,0,0,0,0,69,46,41,36,29,16,6,2,0,47,0,0
num_per_pkt_races,162,158,154,154,152,143,136,120,104,158,92,0,162,158,154,154,152,143,136,120,104,158,92,0
num_per_pkt_inconsistent,160,141,132,125,117,88,59,43,22,145,10,0,127,110,102,93,85,56,39,28,22,117,10,0
num_per_pkt_inconsistent_covered,2,17,22,29,35,55,77,77,82,13,82,0,35,48,52,61,67,87,97,92,82,41,82,0
num_per_pkt_race_version,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
num_per_pkt_inconsistent_no_repeat,97,96,86,82,81,64,47,37,18,98,8,0,100,86,78,68,64,46,31,22,18,91,8,0
