key/t,False-0,False-1,False-2,False-3,False-4,False-5,False-6,False-7,False-8,False-9,False-10,False-inf,True-0,True-1,True-2,True-3,True-4,True-5,True-6,True-7,True-8,True-9,True-10,True-inf
num_read,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
num_writes,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
num_ops,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
num_rw_time_edges,446,419,401,362,321,286,253,229,205,188,161,0,446,419,401,362,321,286,253,229,205,188,161,0
num_ww_time_edges,110,97,89,82,76,67,59,52,48,39,30,0,265,252,244,237,231,222,208,181,171,159,142,0
num_time_edges,556,516,490,444,397,353,312,281,253,227,191,0,711,671,645,599,552,508,461,410,376,347,303,0
num_harmful,0,40,66,112,159,203,244,275,303,329,365,556,0,40,66,112,159,203,250,301,335,364,408,711
num_commute,11344,11344,11344,11344,11344,11344,11344,11344,11344,11344,11344,11344,11344,11344,11344,11344,11344,11344,11344,11344,11344,11344,11344,11344
num_races,11344,11384,11410,11456,11503,11547,11588,11619,11647,11673,11709,11900,11344,11384,11410,11456,11503,11547,11594,11645,11679,11708,11752,12055
num_covered,0,0,0,0,0,0,1,2,2,4,8,44,0,0,0,0,0,0,0,0,0,0,0,0
num_per_pkt_races,0,21,31,43,47,57,62,66,67,69,71,80,0,21,31,43,47,57,62,66,67,69,71,80
num_per_pkt_inconsistent,0,11,14,17,18,19,20,20,20,20,20,20,0,11,14,17,18,19,20,20,20,20,20,20
num_per_pkt_inconsistent_covered,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
num_per_pkt_entry_version_race,0,10,17,26,29,38,42,46,47,49,51,51,0,10,17,26,29,38,42,46,47,49,51,60
num_per_pkt_inconsistent_no_repeat,0,8,10,14,14,14,15,15,14,16,17,12,0,8,10,14,14,14,15,15,14,16,17,12
num_versions,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
num_racing_versions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
