key/t,False-0,False-1,False-2,False-3,False-4,False-5,False-6,False-7,False-8,False-9,False-10,False-inf,True-0,True-1,True-2,True-3,True-4,True-5,True-6,True-7,True-8,True-9,True-10,True-inf
num_read,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
num_writes,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
num_ops,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
num_rw_time_edges,0,2,6,6,14,21,29,42,49,0,55,72,0,2,6,6,14,21,29,39,46,0,52,69
num_ww_time_edges,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
num_time_edges,0,2,6,6,14,21,29,46,53,0,59,76,0,2,6,6,14,21,29,39,46,0,52,69
num_harmful,76,74,70,70,62,55,47,30,23,76,17,0,69,67,63,63,55,48,40,30,23,69,17,0
num_commute,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
num_races,130,128,124,124,116,109,101,84,77,130,71,54,123,121,117,117,109,102,94,84,77,123,71,54
num_covered,0,0,0,0,0,0,0,0,0,0,0,0,18,16,12,12,6,5,1,0,0,18,0,0
num_per_pkt_races,24,24,24,24,23,20,18,15,12,24,9,0,24,24,24,24,23,20,18,15,12,24,9,0
num_per_pkt_inconsistent,24,24,24,24,23,20,18,14,11,24,8,0,24,24,24,24,23,20,18,14,11,24,8,0
num_per_pkt_inconsistent_covered,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
num_per_pkt_race_version,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
num_per_pkt_inconsistent_no_repeat,2,4,4,4,4,4,4,3,2,2,2,0,4,4,4,4,4,4,4,3,2,4,2,0
